employee_id,activity_date,work_hours,teams_messages,emails_sent,meetings,after_hours_messages
EMP1000,2026-04-28,9.49,34,4,6,1
EMP1000,2026-04-29,9.33,64,11,2,4
EMP1000,2026-04-30,6.05,45,9,6,8
EMP1000,2026-05-01,7.46,16,27,1,3
EMP1000,2026-05-04,9.24,42,17,1,6
EMP1000,2026-05-05,9.24,45,8,6,5
EMP1000,2026-05-06,8.37,39,16,0,0
EMP1000,2026-05-07,9.1,35,18,2,0
EMP1000,2026-05-08,8.22,34,16,4,0
EMP1000,2026-05-11,8.04,24,14,2,2
EMP1000,2026-05-12,8.18,48,11,1,4
EMP1000,2026-05-13,10.54,30,7,4,0
EMP1000,2026-05-14,8.62,28,7,4,4
EMP1000,2026-05-15,8.52,35,7,2,4
EMP1000,2026-05-18,9.47,9,20,1,0
EMP1000,2026-05-19,9.58,45,8,4,3
EMP1000,2026-05-20,9.57,54,26,3,0
EMP1000,2026-05-21,7.89,27,11,4,5
EMP1000,2026-05-22,10.76,46,6,7,2
EMP1000,2026-05-25,8.23,10,18,7,2
EMP1000,2026-05-26,9.33,37,25,2,0
EMP1000,2026-05-27,9.45,44,11,4,7
EMP1000,2026-05-28,9.14,27,34,6,5
EMP1000,2026-05-29,8.56,16,13,3,0
EMP1000,2026-06-01,9.89,16,30,2,0
EMP1000,2026-06-02,8.4,38,25,1,5
EMP1000,2026-06-03,8.21,15,7,5,0
EMP1000,2026-06-04,8.0,32,29,0,3
EMP1000,2026-06-05,8.89,11,13,2,5
EMP1000,2026-06-08,8.33,25,18,5,0
EMP1000,2026-06-09,8.74,29,16,5,0
EMP1000,2026-06-10,6.99,29,6,6,8
EMP1000,2026-06-11,7.46,31,3,3,0
EMP1000,2026-06-12,10.83,37,18,5,1
EMP1000,2026-06-15,9.45,23,11,6,0
EMP1000,2026-06-16,9.38,22,24,1,3
EMP1000,2026-06-17,7.15,45,10,0,0
EMP1000,2026-06-18,6.6,40,6,0,2
EMP1000,2026-06-19,8.47,33,14,6,0
EMP1000,2026-06-22,7.88,28,21,6,3
EMP1000,2026-06-23,9.59,36,41,2,8
EMP1000,2026-06-24,8.64,34,22,5,0
EMP1000,2026-06-25,8.52,20,0,7,3
EMP1000,2026-06-26,8.61,21,14,4,7
EMP1000,2026-06-28,9.01,33,7,2,2
EMP1000,2026-06-29,6.53,25,17,6,0
EMP1000,2026-06-30,7.11,41,0,7,3
EMP1000,2026-07-01,9.7,39,2,4,0
EMP1000,2026-07-02,8.42,31,18,4,3
EMP1000,2026-07-03,9.96,35,12,4,1
EMP1000,2026-07-06,9.6,27,13,5,0
EMP1000,2026-07-07,9.2,25,22,4,0
EMP1000,2026-07-08,9.2,51,13,4,12
EMP1000,2026-07-09,6.5,28,32,3,2
EMP1000,2026-07-10,7.49,0,23,4,8
EMP1000,2026-07-13,9.33,19,0,3,8
EMP1000,2026-07-14,9.13,38,31,2,2
EMP1000,2026-07-15,9.75,26,10,2,5
EMP1000,2026-07-16,7.79,27,19,1,0
EMP1000,2026-07-17,8.89,34,10,2,6
EMP1000,2026-07-20,8.13,31,15,2,5
EMP1000,2026-07-21,8.33,10,30,2,3
EMP1000,2026-07-22,9.0,26,7,1,0
EMP1000,2026-07-23,9.41,27,20,0,0
EMP1000,2026-07-24,8.76,17,22,2,1
EMP1000,2026-07-27,7.49,28,4,4,4
EMP1000,2026-07-28,8.28,17,20,1,6
EMP1000,2026-07-29,9.39,22,14,6,5
EMP1000,2026-07-30,9.73,24,22,0,5
EMP1000,2026-07-31,9.7,28,20,2,1
EMP1000,2026-08-03,8.9,36,17,4,0
EMP1000,2026-08-04,6.99,36,0,0,0
EMP1000,2026-08-05,9.46,39,41,2,1
EMP1000,2026-08-06,8.48,14,24,1,0
EMP1000,2026-08-07,8.83,24,20,4,5
EMP1000,2026-08-10,8.6,20,16,1,0
EMP1000,2026-08-11,6.85,43,5,5,2
EMP1000,2026-08-12,8.22,31,29,0,4
EMP1000,2026-08-13,8.08,18,0,1,0
EMP1000,2026-08-14,8.64,41,19,2,9
EMP1000,2026-08-17,7.93,31,13,4,4
EMP1000,2026-08-18,8.61,38,18,2,6
EMP1000,2026-08-19,8.08,23,22,2,2
EMP1000,2026-08-20,11.53,42,12,2,6
EMP1000,2026-08-21,9.06,20,22,0,8
EMP1000,2026-08-22,10.08,51,6,4,10
EMP1000,2026-08-23,9.16,29,27,0,2
EMP1000,2026-08-24,9.17,26,17,5,6
EMP1000,2026-08-25,8.63,17,4,1,0
EMP1001,2026-04-28,9.74,82,24,5,16
EMP1001,2026-04-29,9.13,40,30,4,17
EMP1001,2026-04-30,9.87,50,37,7,14
EMP1001,2026-05-01,10.74,56,22,4,17
EMP1001,2026-05-02,11.85,51,24,3,11
EMP1001,2026-05-03,10.21,51,32,6,15
EMP1001,2026-05-04,9.17,49,35,4,6
EMP1001,2026-05-05,11.34,65,31,5,16
EMP1001,2026-05-06,8.29,48,19,8,9
EMP1001,2026-05-07,12.84,76,41,7,11
EMP1001,2026-05-08,10.27,59,29,4,13
EMP1001,2026-05-09,9.69,52,25,8,16
EMP1001,2026-05-10,10.2,64,7,3,11
EMP1001,2026-05-11,11.18,70,32,6,13
EMP1001,2026-05-12,8.64,40,34,6,11
EMP1001,2026-05-13,10.56,40,10,5,11
EMP1001,2026-05-14,9.22,45,23,6,14
EMP1001,2026-05-15,10.78,44,19,5,13
EMP1001,2026-05-18,11.63,48,20,7,13
EMP1001,2026-05-19,11.48,73,32,3,10
EMP1001,2026-05-20,11.14,27,21,6,11
EMP1001,2026-05-21,9.62,46,22,4,15
EMP1001,2026-05-22,9.83,44,35,7,13
EMP1001,2026-05-25,10.35,50,27,3,10
EMP1001,2026-05-26,11.78,36,38,7,13
EMP1001,2026-05-27,10.05,49,32,6,19
EMP1001,2026-05-28,11.11,40,30,7,13
EMP1001,2026-05-29,9.6,38,30,4,21
EMP1001,2026-05-30,11.43,26,17,6,8
EMP1001,2026-05-31,10.43,58,31,4,17
EMP1001,2026-06-01,11.69,39,31,4,8
EMP1001,2026-06-02,11.9,61,18,1,18
EMP1001,2026-06-03,9.92,52,15,6,18
EMP1001,2026-06-04,10.74,57,28,7,11
EMP1001,2026-06-05,9.96,24,22,5,9
EMP1001,2026-06-06,11.7,44,49,7,10
EMP1001,2026-06-07,10.57,56,34,8,12
EMP1001,2026-06-08,11.68,47,33,5,13
EMP1001,2026-06-09,10.96,40,25,6,6
EMP1001,2026-06-10,10.01,42,33,6,13
EMP1001,2026-06-11,9.78,53,23,7,12
EMP1001,2026-06-12,10.54,55,29,3,14
EMP1001,2026-06-13,10.53,25,16,7,15
