employee_id,name,team,location,level,manager_id,tenure_months,joined_on
EMP1000,Aditya Nair,Consulting,Kolkata,Analyst,MGR024,23,2024-10-05
EMP1001,Arjun Nair,Consulting,Hyderabad,Manager,MGR005,68,2021-01-24
EMP1002,Riya Nair,Technology,Bengaluru,Consultant,MGR038,74,2020-07-28
EMP1003,Siddharth Joshi,Consulting,Mumbai,Analyst,MGR036,77,2020-04-29
EMP1004,Riya Patel,Technology,Bengaluru,Senior Manager,MGR020,3,2026-05-28
EMP1005,Meera Reddy,Technology,Kolkata,Consultant,MGR024,91,2019-03-06
EMP1006,Rohan Das,Consulting,Kolkata,Consultant,MGR032,95,2018-11-06
EMP1007,Varun Kulkarni,Risk Advisory,Kolkata,Manager,MGR024,58,2021-11-20
EMP1008,Nikhil Gupta,Consulting,Kolkata,Senior Consultant,MGR034,27,2024-06-07
EMP1009,Divya Verma,Tax,Kolkata,Analyst,MGR008,47,2022-10-16
EMP1010,Varun Kulkarni,Audit,Hyderabad,Manager,MGR003,25,2024-08-06
EMP1011,Varun Kaur,Technology,Gurugram,Senior Consultant,MGR023,13,2025-08-01
EMP1012,Ira Verma,Consulting,Bengaluru,Senior Consultant,MGR031,78,2020-03-30
EMP1013,Diya Desai,Operations,Kolkata,Manager,MGR019,12,2025-08-31
EMP1014,Priya Sharma,Risk Advisory,Gurugram,Consultant,MGR040,89,2019-05-05
EMP1015,Arjun Desai,Audit,Pune,Consultant,MGR026,11,2025-09-30
EMP1016,Rohan Bose,Risk Advisory,Hyderabad,Senior Manager,MGR018,67,2021-02-23
EMP1017,Lakshmi Kaur,Tax,Pune,Manager,MGR023,4,2026-04-28
EMP1018,Sara Patel,Consulting,Mumbai,Consultant,MGR015,52,2022-05-19
EMP1019,Tanvi Das,Audit,Gurugram,Senior Consultant,MGR001,5,2026-03-29
EMP1020,Priya Mehta,Technology,Gurugram,Consultant,MGR033,72,2020-09-26
EMP1021,Shreya Nair,Risk Advisory,Pune,Senior Manager,MGR026,87,2019-07-04
EMP1022,Ananya Shetty,Operations,Hyderabad,Analyst,MGR013,54,2022-03-20
EMP1023,Karthik Bose,Consulting,Gurugram,Senior Manager,MGR004,30,2024-03-09
EMP1024,Kabir Kaur,Consulting,Gurugram,Senior Manager,MGR002,76,2020-05-29
EMP1025,Pooja Joshi,Audit,Pune,Senior Consultant,MGR023,30,2024-03-09
EMP1026,Ananya Reddy,Risk Advisory,Hyderabad,Manager,MGR031,64,2021-05-24
EMP1027,Ananya Kulkarni,Operations,Gurugram,Manager,MGR011,22,2024-11-04
EMP1028,Rahul Chatterjee,Audit,Pune,Senior Manager,MGR002,30,2024-03-09
EMP1029,Aman Iyer,Operations,Gurugram,Senior Manager,MGR024,42,2023-03-15
