employee_id,leave_type,start_date,end_date,days,status
EMP1000,Casual,2026-05-12,2026-05-16,5,Approved
EMP1000,Unpaid,2026-07-14,2026-07-18,5,Approved
EMP1000,Earned,2026-07-06,2026-07-08,3,Approved
EMP1000,Casual,2026-08-20,2026-08-22,3,Approved
EMP1002,Sick,2026-04-30,2026-05-04,5,Approved
EMP1002,Casual,2026-07-13,2026-07-13,1,Approved
EMP1002,Earned,2026-07-09,2026-07-13,5,Rejected
EMP1002,Unpaid,2026-06-19,2026-06-20,2,Approved
EMP1002,Unpaid,2026-06-14,2026-06-16,3,Approved
EMP1004,Casual,2026-05-09,2026-05-13,5,Approved
EMP1004,Earned,2026-08-21,2026-08-23,3,Approved
EMP1004,Casual,2026-06-26,2026-06-28,3,Approved
EMP1004,Unpaid,2026-05-02,2026-05-04,3,Approved
EMP1004,Earned,2026-07-06,2026-07-06,1,Rejected
EMP1004,Earned,2026-07-01,2026-07-02,2,Approved
EMP1006,Unpaid,2026-07-12,2026-07-12,1,Approved
EMP1006,Sick,2026-07-17,2026-07-17,1,Approved
EMP1006,Earned,2026-07-31,2026-08-04,5,Approved
EMP1006,Earned,2026-05-20,2026-05-22,3,Approved
EMP1006,Casual,2026-08-17,2026-08-19,3,Approved
EMP1006,Earned,2026-06-15,2026-06-16,2,Approved
EMP1006,Sick,2026-07-13,2026-07-13,1,Rejected
EMP1007,Casual,2026-08-19,2026-08-20,2,Approved
EMP1007,Sick,2026-08-03,2026-08-07,5,Approved
EMP1007,Casual,2026-07-10,2026-07-12,3,Approved
EMP1008,Earned,2026-05-14,2026-05-14,1,Approved
EMP1008,Earned,2026-08-03,2026-08-03,1,Approved
EMP1008,Casual,2026-08-12,2026-08-16,5,Approved
EMP1008,Casual,2026-06-11,2026-06-12,2,Approved
EMP1009,Unpaid,2026-07-27,2026-07-31,5,Approved
EMP1009,Casual,2026-05-29,2026-05-30,2,Approved
EMP1009,Casual,2026-07-30,2026-08-03,5,Approved
EMP1009,Casual,2026-05-21,2026-05-21,1,Approved
EMP1009,Unpaid,2026-05-28,2026-05-29,2,Approved
EMP1009,Unpaid,2026-07-09,2026-07-09,1,Approved
EMP1009,Earned,2026-06-15,2026-06-15,1,Approved
EMP1009,Sick,2026-06-02,2026-06-02,1,Approved
EMP1010,Earned,2026-06-06,2026-06-06,1,Approved
EMP1010,Unpaid,2026-05-18,2026-05-20,3,Approved
EMP1010,Unpaid,2026-07-18,2026-07-19,2,Approved
EMP1010,Unpaid,2026-05-24,2026-05-24,1,Approved
EMP1010,Unpaid,2026-06-12,2026-06-14,3,Approved
EMP1010,Sick,2026-06-27,2026-07-01,5,Approved
EMP1010,Earned,2026-05-11,2026-05-12,2,Approved
EMP1010,Unpaid,2026-07-01,2026-07-01,1,Approved
EMP1010,Sick,2026-05-14,2026-05-18,5,Approved
EMP1011,Sick,2026-07-27,2026-07-31,5,Approved
EMP1011,Sick,2026-06-21,2026-06-21,1,Rejected
EMP1011,Sick,2026-08-09,2026-08-10,2,Approved
EMP1011,Unpaid,2026-07-20,2026-07-24,5,Approved
EMP1011,Casual,2026-08-12,2026-08-13,2,Approved
EMP1011,Sick,2026-07-19,2026-07-21,3,Approved
EMP1013,Unpaid,2026-08-20,2026-08-24,5,Approved
EMP1013,Earned,2026-08-15,2026-08-16,2,Approved
EMP1013,Unpaid,2026-06-08,2026-06-09,2,Approved
EMP1013,Casual,2026-05-26,2026-05-26,1,Approved
EMP1013,Earned,2026-08-07,2026-08-08,2,Approved
