employee_id,response_date,vibe_score,emotion_zone
EMP1000,2026-04-28,4,Happy
EMP1000,2026-04-30,4,Happy
EMP1000,2026-05-04,3,Okay
EMP1000,2026-05-06,3,Okay
EMP1000,2026-05-08,3,Okay
EMP1000,2026-05-10,4,Happy
EMP1000,2026-05-14,3,Okay
EMP1000,2026-05-16,3,Okay
EMP1000,2026-05-18,4,Happy
EMP1000,2026-05-20,4,Happy
EMP1000,2026-05-22,4,Happy
EMP1000,2026-05-24,3,Okay
EMP1000,2026-05-26,4,Happy
EMP1000,2026-05-28,4,Happy
EMP1000,2026-05-30,3,Okay
EMP1000,2026-06-01,3,Okay
EMP1000,2026-06-03,2,Sad
EMP1000,2026-06-05,3,Okay
EMP1000,2026-06-07,2,Sad
EMP1000,2026-06-09,3,Okay
EMP1000,2026-06-11,3,Okay
EMP1000,2026-06-13,4,Happy
EMP1000,2026-06-15,4,Happy
EMP1000,2026-06-17,3,Okay
EMP1000,2026-06-19,2,Sad
EMP1000,2026-06-21,3,Okay
EMP1000,2026-06-23,4,Happy
EMP1000,2026-06-25,4,Happy
EMP1000,2026-06-27,3,Okay
EMP1000,2026-06-29,3,Okay
EMP1000,2026-07-03,3,Okay
EMP1000,2026-07-07,3,Okay
EMP1000,2026-07-09,4,Happy
EMP1000,2026-07-11,4,Happy
EMP1000,2026-07-13,3,Okay
EMP1000,2026-07-15,4,Happy
EMP1000,2026-07-17,4,Happy
EMP1000,2026-07-19,4,Happy
EMP1000,2026-07-21,3,Okay
EMP1000,2026-07-23,4,Happy
EMP1000,2026-07-25,5,Excited
EMP1000,2026-07-27,3,Okay
EMP1000,2026-07-29,4,Happy
EMP1000,2026-07-31,4,Happy
EMP1000,2026-08-02,3,Okay
EMP1000,2026-08-04,5,Excited
EMP1000,2026-08-06,4,Happy
EMP1000,2026-08-08,3,Okay
EMP1000,2026-08-10,4,Happy
EMP1000,2026-08-14,3,Okay
EMP1000,2026-08-16,4,Happy
EMP1000,2026-08-18,4,Happy
EMP1000,2026-08-20,4,Happy
EMP1000,2026-08-24,3,Okay
EMP1000,2026-08-26,4,Happy
EMP1001,2026-04-28,2,Sad
EMP1001,2026-04-30,2,Sad
EMP1001,2026-05-02,1,Frustrated
EMP1001,2026-05-04,2,Sad
EMP1001,2026-05-06,2,Sad
EMP1001,2026-05-08,2,Sad
EMP1001,2026-05-10,3,Okay
